,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Symbols, Strategies, Periods & Setups",,,,,Real testing analysis,,,,,,,,,,,,,,,,,Real Test Results,,,,,,,,
symbol,strategies,Size & Sets,Bing/Delay,initial deposite,Date range,Status,Working hours,Trades,Max Draw Down $,Revenue $,Profit factor,Recovery factor,Won %,Full report,Suggested usage,Net Profit ÷ Standard Deviation of Volatility,Consistent Growth Across All Business Days,Volatility Around the Growth Line $,Max trading networks,Max used LOT,Number of times appeared,Lot size,Mathematical Deposit,Deposite,One time Max DD,Revenue $,Revenue per Week $,Revenue per Month $,Revenue per Year $,Annual Return Rate
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nzdusd,3,0.03/0.25/15.0,53ms,3000,2008-2026,ok,116400,2656,2659,3488,1.68,1.31,95.63%,xlsx,Safe - a sharp drop every 18 years,1.09,98.00%,199.34,6,0.96,1,0.30,38308,30000,26594,34848,35.93,156.10,1856.16,6.19%
nzdusd,All,0.01/0.25/15.0,56ms,9000,2008-2026,ok,116400,9920,4205,5164,1.54,1.23,95.18%,xlsx,Safe - a sharp drop every 18 years,0.64,99.00%,254.60,9,2.56,1,0.10,73732,73732,42039,51572,53.17,231.01,2746.96,3.73%
nzdusd,1,0.03/0.25/15.0,55ms,33000,2008-2026,ok,116400,3563,12620,6131,1.41,0.49,94.72%,xlsx,Safe - a sharp drop every 18 years,0.30,98.00%,421.75,9,7.68,1,0.30,221246,221246,121162,62339,64.27,279.24,3320.46,1.50%
eurgbp,1,0.03/0.25/15.0,55ms,3000,2008-2026,ok,115710,3647,2061,6350,1.77,03.08,94.27%,xlsx,Safe - a sharp drop every 18 years,1.28,98.00%,467.47,6,0.96,1,0.30,41400,21500,20613,63959,66.33,288.21,3427.07,15.94%
audnzd,All,0.01/0.25/15.0,53ms,6000,2008-2026,ok,115525,6730,4675,3213,1.27,0.69,92.81%,xlsx,Safe - a sharp drop every 18 years,0.27,100.00%,88.85,8,1.28,5,0.10,63835,63835,46955,31947,33.18,144.19,1714.53,2.69%
audnzd,3,0.03/0.25/15.0,53ms,11000,2008-2026,ok,115525,1751,9292,2907,1.21,0.31,91.03%,xlsx,Safe - a sharp drop every 18 years,0.19,97.00%,210.64,8,3.84,2,0.30,144175,144175,92921,29017,30.14,130.96,1557.29,1.08%
gbpusd,All,0.01/0.25/15.0,53ms,6500,2008-2026,ok,115318,12619,5707,4357,1.51,0.76,96.24%,xlsx,Safe - a sharp drop every 18 years,0.32,100.00%,82.82,8,1.28,1,0.10,90220,65000,57078,43591,45.36,197.09,2343.64,3.61%
gbpusd,1,0.03/0.25/15.0,55ms,5000,2008-2026,ok,115318,4439,2245,4955,1.67,2.21,95.79%,xlsx,Safe - a sharp drop every 18 years,1.47,99.00%,189.53,6,0.96,1,0.30,47020,25000,22507,49712,51.73,224.77,2672.73,10.69%
eurusd,1,0.03/0.25/15.0,55ms,4500,2008-2026,ok,115345,4228,1617,4197,1.78,2.60,96.74%,xlsx,Safe - a sharp drop every 18 years,1.57,100.00%,116.82,6,0.96,1,0.30,36960,36960,16231,41914,43.61,189.47,2252.95,6.10%
eurjpy,1,0.03/0.25/15.0,55ms,9000,2008-2026,ok,115873,4310,8802,7005,1.58,0.80,93.76%,xlsx,Safe - a sharp drop every 18 years,1.88,98.00%,516.95,7,1.92,1,0.30,129930,129930,88027,69654,72.13,313.43,3726.97,2.87%
eurjpy,All,0.01/0.25/15.0,55ms,12000,2008-2026,ok,115873,11664,10933,6654,1.57,0.61,94.72%,xlsx,Safe - a sharp drop every 18 years,0.15,98.00%,480.22,8,1.28,1,0.10,137380,120000,109359,66477,68.84,299.13,3556.98,2.96%
usdjpy,1,0.03/0.25/15.0,53ms,19500,2008-2026,ok,115334,3918,18714,4386,1.25,0.23,94.31%,xlsx,Safe - a sharp drop every 18 years,0.26,99.00%,127.28,8,3.84,1,0.30,263640,195000,187159,45661,47.51,206.42,2454.59,1.26%
usdjpy,3,0.03/0.25/15.0,53ms,35000,2008-2026,ok,115334,2595,33144,3334,1.18,0.10,93.87%,xlsx,Safe - a sharp drop every 18 years,0.07,96.00%,274.26,9,7.68,1,0.30,484740,350000,293161,32696,34.02,147.81,1757.64,0.50%
usdchf,3,0.03/0.25/15.0,55ms,17000,2008-2026,ok,115272,3191,12443,3399,1.30,0.27,95.80%,xlsx,Safe - a sharp drop every 18 years,0.15,99.00%,149.95,8,3.84,2,0.30,200930,130000,124439,34076,35.47,154.13,1832.81,1.41%
usdchf,All,0.01/0.25/15.0,53ms,35000,2008-2026,ok,115272,10886,29062,4343,1.21,0.15,95.22%,xlsx,Safe - a sharp drop every 18 years,0.07,99.00%,150.89,9,2.56,4,0.10,341720,341720,288508,45271,47.13,204.77,2434.94,0.71%
eurnzd,1,0.03/0.25/15.0,55ms,20000,2008-2026,ok,113873,4116,18203,11353,1.45,0.62,89.58%,xlsx,Safe - a sharp drop every 18 years,0.32,97.00%,899.77,8,3.84,3,0.30,266180,190000,182069,113738,119.86,520.78,6192.65,3.26%
eurnzd,All,0.01/0.25/15.0,55ms,35000,2008-2026,ok,113873,11276,23031,7310,1.32,0.32,91.73%,xlsx,Safe - a sharp drop every 18 years,0.21,98.00%,457.20,9,2.56,3,0.10,286520,235000,230523,73374,77.32,335.96,3994.97,1.70%
eurchf,1,0.03/0.25/15.0,53ms,21000,2008-2026,ok,115579,2931,19248,4206,1.37,0.22,94.47%,xlsx,Safe - a sharp drop every 18 years,0.10,99.00%,183.46,8,3.84,1,0.30,276630,200000,192494,42060,43.67,189.74,2256.22,1.13%
usdcad,All,0.01/0.25/15.0,55ms,3500,2008-2026,ok,115412,10652,2640,3254,1.47,1.23,96.43%,xlsx,Safe - a sharp drop every 18 years,0.68,100.00%,29.47,8,1.28,1,0.10,51900,28000,26407,32933,34.24,148.78,1769.18,6.32%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
symbol,strategies,Size & Sets,Bing/Delay,initial deposite,Date range,Status,Working hours,Trades,Max Draw Down $,Revenue $,Profit factor,Recovery factor,Won %,Full report,Suggested usage,Net Profit ÷ Standard Deviation of Volatility,Consistent Growth Across All Business Days,Volatility Around the Growth Line $,Max trading networks,Max used LOT,Number of times appeared,Lot size,Mathematical Deposit,Deposite,One time Max DD,Revenue $,Revenue per Week $,Revenue per Month $,Revenue per Year $,Annual Return Rate
nzdusd,All,0.01/0.25/15.0,56ms,10000,2020-2026,ok,40831,3130,451,924,1.54,2.05,95.91%,xlsx,Average risk - a sharp decline every 5 years (has passed the hurdles of the last two decades),0.74,100.00%,9.42,5,0.16,8,0.10,6432,5500,4510,9170,26.95,117.10,1392.42,25.32%
nzdusd,1,0.03/0.25/15.0,55ms,10000,2020-2026,ok,41119,1055,717,1056,1.56,1.47,95.26%,xlsx,Average risk - a sharp decline every 5 years (has passed the hurdles of the last two decades),0.59,100.00%,27.72,6,0.48,2,0.30,12936,8000,6690,10532,30.74,133.55,1588.03,19.85%
nzdusd,3,0.03/0.25/15.0,53ms,10000,2020-2026,ok,41119,891,599,603,1.69,1.01,97.42%,xlsx,Average risk - a sharp decline every 5 years (has passed the hurdles of the last two decades),0.99,100.00%,12.09,5,0.24,8,0.30,8780,6500,5850,6505,18.98,82.49,980.84,15.09%
eurusd,1,0.03/0.25/15.0,55ms,10000,2020-2026,ok,41121,1328,508,1166,1.59,2.29,96.01%,xlsx,Average risk - a sharp decline every 5 years (has passed the hurdles of the last two decades),0.99,100.00%,18.59,5,0.24,19,0.30,10030,9800,4340,11710,34.17,148.48,1765.57,18.02%
eurgbp,1,0.03/0.25/15.0,55ms,10000,2020-2026,ok,41119,932,656,875,1.42,1.33,93.99%,xlsx,Average risk - a sharp decline every 5 years (has passed the hurdles of the last two decades),0.47,100.00%,21.36,4,0.24,20,0.30,11510,7500,6250,8794,25.66,111.51,1325.98,17.68%
eurnzd,All,0.01/0.25/15.0,53ms,10000,2020-2026,ok,40831,3583,1291,1168,1.35,0.9,94.67%,xlsx,Average risk - a sharp decline every 5 years (has passed the hurdles of the last two decades),0.47,100.00%,20.89,6,0.32,8,0.10,19840,15000,12100,11837,34.79,151.16,1797.39,11.98%
eurnzd,1,0.03/0.25/15.0,55ms,10000,2020-2026,ok,41119,1236,2076,1372,1.29,0.66,91.67%,xlsx,Average risk - a sharp decline every 5 years (has passed the hurdles of the last two decades),0.34,99.00%,51.97,6,0.96,2,0.30,41550,25000,19090,13671,39.90,173.35,2061.34,8.25%
eurjpy,All,0.01/0.25/15.0,55ms,10000,2020-2026,ok,41383,3840,1142,1207,1.38,1.06,95.16%,xlsx,Average risk - a sharp decline every 5 years (has passed the hurdles of the last two decades),0.57,100.00%,18.62,6,0.32,6,0.10,18350,15000,9773,11928,34.59,150.29,1787.05,11.91%
eurjpy,1,0.03/0.25/15.0,53ms,10000,2020-2026,ok,41119,1374,2373,1284,1.32,0.54,93.97%,xlsx,Average risk - a sharp decline every 5 years (has passed the hurdles of the last two decades),0.48,99.00%,44.66,6,0.96,2,0.30,44520,40000,22630,13057,38.11,165.57,1968.76,4.92%
gbpusd,All,0.01/0.25/15.0,56ms,10000,2020-2026,ok,40837,4209,5707,1354,1.47,0.24,96.20%,xlsx,Average risk - a sharp decline every 5 years (has passed the hurdles of the last two decades),0.10,100.00%,31.15,8,1.28,4,0.10,90220,60000,56850,13538,39.78,172.85,2055.38,3.43%
gbpusd,1,0.03/0.25/15.0,55ms,10000,2020-2026,ok,41125,1460,635,1374,1.49,2.16,94.86%,xlsx,Average risk - a sharp decline every 5 years (has passed the hurdles of the last two decades),1.08,100.00%,18.89,5,0.24,21,0.30,12200,7000,5660,13794,40.25,174.89,2079.58,29.71%
usdchf,All,0.01/0.25/15.0,53ms,10000,2020-2026,ok,40830,3568,3093,1254,1.27,0.41,94.48%,xlsx,Average risk - a sharp decline every 5 years (has passed the hurdles of the last two decades),0.23,100.00%,35.62,7,0.64,6,0.10,43630,32000,28360,12668,37.23,161.77,1923.62,6.01%
usdchf,3,0.03/0.25/15.0,53ms,10000,2020-2026,ok,41118,1067,4624,1008,1.33,0.22,95.31%,xlsx,Average risk - a sharp decline every 5 years (has passed the hurdles of the last two decades),0.21,97.00%,77.23,7,1.92,2,0.30,84340,50000,43190,9995,29.17,126.74,1507.10,3.01%
eurchf,1,0.03/0.25/15.0,55ms,10000,2020-2026,ok,41118,850,3598,956,1.25,0.27,91.65%,xlsx,Average risk - a sharp decline every 5 years (has passed the hurdles of the last two decades),0.13,95.00%,88.38,7,1.92,2,0.30,77890,40000,34560,9668,28.22,122.60,1457.79,3.64%
usdcad,All,0.01/0.25/15.0,53ms,10000,2020-2026,ok,41191,3406,701,994,1.52,1.42,96.30%,xlsx,Average risk - a sharp decline every 5 years (has passed the hurdles of the last two decades),0.62,100.00%,11.25,6,0.32,2,0.10,13310,7500,7021,10091,29.40,127.73,1518.88,20.25%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
symbol,strategies,Size & Sets,Bing/Delay,initial deposite,Date range,Status,Working hours,Trades,Max Draw Down $,Revenue $,Profit factor,Recovery factor,Won %,Full report,Suggested usage,Net Profit ÷ Standard Deviation of Volatility,Consistent Growth Across All Business Days,Volatility Around the Growth Line $,Max trading networks,Max used LOT,Number of times appeared,Lot size,Mathematical Deposit,Deposite,One time Max DD,Revenue $,Revenue per Week $,Revenue per Month $,Revenue per Year $,Annual Return Rate
nzdusd,2,0.03/0.25/15.0,55ms,10000,2020-2026,ok,41191,1207,1358,1034,1.43,0.76,95.28%,xlsx,High risk - did not pass the 18-year-old test,1.15,100.00%,22.88,5,0.48,1,0.30,19346,15000,13540,10430,30.39,132.02,1569.91,10.47%
